,Fulfill Via,Shipment Mode,Product Group,Unit of Measure (Per Pack),Line Item Quantity,Pack Price,Unit Price,First Line Designation,new_country
5528,0,1.0,2,720,2500,52.8,0.07,1,2
5530,0,1.0,1,60,80,66.6,1.11,1,11
5531,0,1.0,1,60,121307,2.2,0.04,1,23
5532,0,1.0,1,30,13736,9.5,0.32,0,1
5534,0,4.0,1,200,300,1.25,0.01,0,10
5539,0,1.0,1,300,340,30.82,0.1,1,7
5541,0,4.0,1,30,90273,4.51,0.15,1,9
5545,0,1.0,1,60,9253,5.94,0.1,1,6
5546,0,2.0,1,30,3,15.25,0.51,0,9
5547,0,1.0,1,60,7700,2.16,0.04,0,1
5548,0,2.0,1,60,47,77.15,1.29,0,9
5550,0,1.0,1,120,7000,60.82,0.51,1,1
5551,0,1.0,1,60,384,2.49,0.04,1,10
5555,0,1.0,1,30,14000,14.5,0.48,1,5
5556,0,1.0,1,60,39449,8.1,0.13,1,12
5557,0,1.0,1,336,680,38.36,0.11,1,7
5558,0,1.0,1,30,252,2.0,0.07,1,12
5559,0,1.0,1,300,610,30.82,0.1,1,10
5561,0,1.0,1,60,579,6.85,0.11,1,12
5562,0,2.0,1,240,25,19.0,0.08,0,9
5563,0,4.0,1,30,19152,4.62,0.15,1,10
5564,0,1.0,1,30,69,2.24,0.07,0,14
5565,0,4.0,1,60,120,14.93,0.25,1,9
5568,0,1.0,1,180,28,50.0,0.28,1,10
5570,0,4.0,1,30,39600,10.5,0.35,1,10
5571,0,1.0,1,30,10717,18.0,0.6,1,2
5573,0,1.0,1,60,85111,2.9,0.05,1,9
5575,0,2.0,1,270,27,59.67,0.22,0,9
5578,0,1.0,1,120,3434,60.82,0.51,1,1
5579,0,1.0,1,60,9073,3.95,0.07,1,16
5582,0,1.0,1,30,3905,20.0,0.67,0,10
5583,0,1.0,1,60,1305,7.71,0.13,1,5
5584,0,1.0,1,60,3000,2.16,0.04,0,1
5585,0,2.0,1,100,40,13.6,0.14,0,9
5586,0,1.0,1,120,740,37.5,0.31,1,10
5588,0,1.0,1,30,14016,10.5,0.35,1,1
5589,0,1.0,1,60,14322,5.94,0.1,0,6
5591,0,1.0,1,300,23,60.82,0.2,1,14
5595,0,4.0,1,240,40040,2.06,0.01,1,9
5597,0,1.0,1,60,11623,7.0,0.12,0,1
5603,0,1.0,1,30,240,18.34,0.61,1,10
5605,0,1.0,1,30,8000,3.55,0.12,0,1
5606,0,1.0,1,60,32190,8.13,0.14,1,23
5607,0,2.0,1,60,783,9.76,0.16,0,9
5610,0,2.0,1,300,2,23.45,0.08,1,9
5611,0,1.0,1,60,53239,8.1,0.13,1,4
5612,0,1.0,1,30,240,20.0,0.67,1,10
5613,0,4.0,1,30,96224,4.3,0.14,1,9
5614,0,2.0,1,60,35,65.75,1.1,0,9
5615,0,1.0,1,30,750,20.0,0.67,0,8
5616,0,2.0,1,60,300,22.25,0.37,0,9
5617,0,1.0,1,300,1500,30.82,0.1,1,6
5619,0,2.0,1,60,45,6.25,0.1,0,9
5622,0,2.0,1,240,171,27.04,0.11,0,9
5624,0,1.0,1,30,326,23.26,0.78,1,1
5625,0,4.0,1,240,10000,9.28,0.04,1,9
5626,0,2.0,1,30,43,19.12,0.64,0,9
5627,0,4.0,1,30,70,4.51,0.15,1,9
5629,0,1.0,1,200,192,12.59,0.06,0,10
5630,0,1.0,1,120,9007,36.16,0.3,1,4
5631,0,1.0,1,30,2856,7.5,0.25,0,1
5634,0,1.0,1,60,28800,2.6,0.04,1,4
5635,0,2.0,1,300,60,40.56,0.14,0,9
5637,0,2.0,1,300,4,22.07,0.07,1,9
5639,0,1.0,1,60,20000,11.09,0.18,1,4
5641,0,2.0,1,30,2906,18.69,0.62,0,9
5642,0,1.0,1,120,28000,30.82,0.26,1,7
5643,0,1.0,1,30,100440,4.79,0.16,0,12
5644,0,1.0,1,30,5500,14.1,0.47,1,10
5645,0,4.0,1,240,50000,2.06,0.01,1,9
5646,0,1.0,1,336,160,38.36,0.11,1,4
5647,0,1.0,1,30,12984,3.24,0.11,0,1
5648,0,1.0,1,60,55710,2.34,0.04,1,5
5649,0,2.0,1,60,206,32.75,0.55,0,9
5650,0,2.0,1,60,19,27.11,0.45,0,9
5652,0,2.0,1,30,132,22.6,0.75,0,9
5654,0,1.0,1,60,9377,5.39,0.09,1,1
5655,0,1.0,1,300,100,60.82,0.2,1,1
5656,0,1.0,1,300,316,30.82,0.1,1,5
5657,0,1.0,1,240,19060,3.15,0.01,1,9
5658,0,1.0,1,120,5000,60.8,0.51,1,1
5659,0,4.0,1,240,2244,9.28,0.04,1,9
5660,0,1.0,1,60,25932,5.43,0.09,1,2
5661,0,1.0,1,30,45632,4.62,0.15,1,16
5662,0,4.0,1,60,48446,2.79,0.05,1,9
5663,0,2.0,1,60,3,65.75,1.1,0,9
5664,0,1.0,1,30,12084,7.0,0.23,0,1
5665,0,1.0,1,30,1000,18.0,0.6,1,10
5666,0,1.0,1,120,102,90.0,0.75,1,12
5667,0,2.0,1,90,5,9.23,0.1,0,9
5670,0,2.0,1,240,8,24.05,0.1,0,9
5671,0,1.0,1,30,17760,9.5,0.32,1,1
5672,0,1.0,1,120,100,66.6,0.55,1,12
5673,0,1.0,1,30,2065,2.24,0.07,0,1
5674,0,1.0,1,30,32673,11.49,0.38,1,1
5676,0,2.0,1,200,400,7.16,0.04,0,9
5677,0,2.0,1,240,145,8.09,0.03,0,9
5679,0,2.0,1,60,20,21.44,0.36,0,9
5681,0,1.0,1,60,37012,8.13,0.14,1,4
5683,0,4.0,1,60,116000,2.82,0.05,1,9
5684,0,1.0,1,30,961,1.25,0.04,1,12
5686,0,1.0,1,120,161,100.16,0.83,1,12
5687,0,1.0,1,30,384,20.0,0.67,1,10
5688,0,1.0,1,30,3200,20.0,0.67,1,7
5689,0,1.0,1,120,8225,82.2,0.68,1,1
5690,0,2.0,1,60,329,3.53,0.06,0,9
5691,0,1.0,1,90,400,7.82,0.09,0,1
5692,0,2.0,1,60,100,21.56,0.36,0,9
5695,0,1.0,1,60,14428,1.45,0.02,0,1
5697,0,1.0,1,240,19050,3.15,0.01,1,9
5699,0,1.0,1,30,62369,4.3,0.14,1,1
5700,0,1.0,1,60,5200,4.8,0.08,0,1
5701,0,1.0,1,60,44168,7.43,0.12,1,9
5702,0,1.0,1,30,450,23.26,0.78,1,1
5704,0,1.0,1,120,178,36.0,0.3,1,12
5706,0,1.0,1,60,43262,2.35,0.04,1,1
5707,0,1.0,1,60,615,12.9,0.22,0,1
5710,0,1.0,1,60,18180,5.43,0.09,1,23
5711,0,1.0,1,60,64,15.0,0.25,0,1
5712,0,1.0,1,30,100,7.58,0.25,1,21
5713,0,4.0,1,30,116857,6.65,0.22,1,9
5715,0,3.0,1,30,47136,4.62,0.15,1,6
5716,0,1.0,1,60,336,7.5,0.12,0,1
5717,0,1.0,1,30,2175,5.59,0.19,1,14
5720,0,2.0,1,84,329,10.17,0.12,1,9
5721,0,1.0,1,60,520,7.0,0.12,1,1
5722,0,1.0,1,30,28080,3.19,0.11,1,10
5724,0,2.0,1,60,148,9.85,0.16,0,9
5725,0,1.0,1,120,10280,36.16,0.3,1,7
5727,0,4.0,1,60,165374,8.1,0.13,0,12
5729,0,1.0,1,336,44,38.36,0.11,1,12
5730,0,3.0,1,30,42240,4.62,0.15,1,6
5731,0,1.0,1,300,17,60.82,0.2,1,14
5732,0,4.0,1,240,35000,2.12,0.01,1,9
5733,0,2.0,1,240,23,17.71,0.07,0,9
5736,0,2.0,1,300,4,17.14,0.06,1,9
5739,0,1.0,1,60,642,5.94,0.1,1,5
5740,0,1.0,1,60,712,15.0,0.25,1,7
5742,0,1.0,1,60,28496,1.4,0.02,0,1
5743,0,2.0,1,30,91,18.07,0.6,0,9
5745,0,1.0,1,60,23800,7.43,0.12,1,9
5746,0,1.0,1,120,14498,33.6,0.28,1,8
5747,0,1.0,1,60,32002,8.15,0.14,1,4
5748,0,2.0,1,60,14,19.33,0.32,0,9
5749,0,1.0,1,120,2106,98.41,0.82,1,2
5750,0,1.0,1,60,52,55.5,0.92,1,11
5751,0,1.0,1,60,37589,7.15,0.12,1,4
5753,0,1.0,1,120,22000,37.1,0.31,1,3
5755,0,2.0,1,120,33,35.42,0.3,1,9
5756,0,2.0,1,30,11,30.21,1.01,0,9
5757,0,1.0,1,100,114,4.5,0.04,1,14
5758,0,2.0,1,90,12,17.04,0.19,0,9
5759,0,1.0,1,60,3000,6.85,0.11,1,7
5760,0,1.0,1,60,21504,1.4,0.02,0,1
5762,0,1.0,1,30,1984,7.58,0.25,1,7
5763,0,1.0,1,60,1028,22.0,0.37,1,4
5764,0,2.0,1,60,287,14.15,0.24,0,9
5766,0,1.0,1,60,672,1.4,0.02,1,1
5767,0,1.0,1,30,3007,3.57,0.12,1,5
5768,0,1.0,1,60,20000,6.49,0.11,1,1
5770,0,1.0,1,60,3450,6.85,0.11,1,7
5771,0,4.0,1,60,19172,2.42,0.04,1,9
5772,0,2.0,1,60,18,13.74,0.23,0,9
5775,0,1.0,1,60,4555,8.21,0.14,0,1
5776,0,1.0,1,60,840,7.5,0.12,1,1
5777,0,2.0,1,120,36,69.71,0.58,0,9
5778,0,2.0,1,30,106,15.6,0.52,0,9
5779,0,2.0,1,60,415,9.76,0.16,0,9
5783,0,1.0,1,30,3550,1.56,0.05,1,4
5784,0,2.0,1,240,800,6.18,0.03,0,9
5785,0,1.0,1,300,745,30.82,0.1,1,7
5786,0,1.0,1,120,1820,82.2,0.68,1,1
5787,0,2.0,1,30,2157,15.45,0.52,0,9
5788,0,1.0,1,30,48640,5.35,0.18,1,5
5789,0,1.0,1,300,699,30.82,0.1,1,8
5790,0,2.0,1,30,5,11.02,0.37,0,9
5791,0,4.0,1,30,105278,7.03,0.23,1,9
5792,0,1.0,1,60,10508,4.15,0.07,1,1
5793,0,4.0,1,30,131704,5.19,0.17,1,5
5794,0,2.0,1,30,9,2.17,0.07,0,9
5795,0,1.0,1,30,9051,1.25,0.04,1,12
5796,0,1.0,1,180,153,50.0,0.28,1,12
5798,0,4.0,1,30,29031,6.65,0.22,1,9
5799,0,1.0,1,336,120,38.36,0.11,1,5
5801,0,1.0,1,300,40,30.82,0.1,1,10
5802,0,1.0,1,30,19152,6.5,0.22,1,1
5803,0,4.0,1,30,336,3.55,0.12,0,10
5806,0,1.0,1,30,42660,3.55,0.12,1,1
5807,0,1.0,1,30,10565,20.0,0.67,1,4
5810,0,1.0,1,120,4800,60.82,0.51,1,1
5811,0,2.0,1,60,3000,4.62,0.08,1,9
5812,0,2.0,1,60,40,79.99,1.33,0,9
5813,0,2.0,1,90,3,4.97,0.06,1,9
5815,0,1.0,1,60,34910,8.13,0.14,1,23
5816,0,2.0,1,60,1,50.66,0.84,0,9
5817,0,1.0,1,30,17188,10.5,0.35,1,1
5820,0,1.0,1,60,11004,8.55,0.14,1,1
5821,0,1.0,1,60,20520,2.4,0.04,0,1
5822,0,1.0,1,30,22347,17.48,0.58,1,5
5823,0,1.0,1,120,112,90.0,0.75,1,12
5824,0,1.0,1,30,1262,22.5,0.75,1,12
5825,0,2.0,1,30,240,28.94,0.96,0,9
5827,0,2.0,1,30,15328,19.05,0.64,0,9
5828,0,1.0,1,60,587,6.85,0.11,1,12
5830,0,3.0,1,60,158000,2.2,0.04,1,6
5831,0,1.0,1,60,57494,7.43,0.12,1,9
5834,0,2.0,1,90,41,18.25,0.2,0,9
5836,0,3.0,1,30,16013,4.62,0.15,1,6
5837,0,1.0,1,60,6934,2.6,0.04,1,4
5838,0,1.0,1,30,550,11.0,0.37,1,21
5839,0,4.0,1,30,150000,6.86,0.23,1,9
5842,0,1.0,1,180,342,16.96,0.09,1,10
5844,0,2.0,1,120,24,35.42,0.3,0,9
5845,0,1.0,1,60,46100,1.81,0.03,1,1
5846,0,1.0,1,120,4500,60.8,0.51,0,1
5847,0,1.0,1,60,100,55.5,0.92,1,11
5848,0,1.0,1,60,66660,2.53,0.04,1,9
5849,0,1.0,1,30,500,20.0,0.67,1,8
5850,0,4.0,1,30,127904,4.53,0.15,1,9
5851,0,2.0,1,30,4,29.92,1.0,0,9
5852,0,4.0,1,30,43065,2.98,0.1,0,10
5853,0,2.0,1,60,39,49.85,0.83,0,9
5854,0,1.0,1,120,2700,60.8,0.51,1,1
5855,0,2.0,1,60,19,30.24,0.5,0,9
5857,0,1.0,1,30,7108,19.5,0.65,1,23
5860,0,2.0,1,90,22,26.37,0.29,0,9
5861,0,1.0,1,120,194,36.0,0.3,0,12
5863,0,4.0,1,60,1152,3.6,0.06,0,10
5864,0,2.0,1,30,141,19.02,0.63,0,9
5866,0,1.0,1,60,300,5.5,0.09,0,1
5868,0,1.0,1,60,40400,6.15,0.1,1,1
5869,0,1.0,1,60,1320,5.94,0.1,0,10
5870,0,1.0,1,60,774,55.5,0.92,1,12
5871,0,1.0,1,60,22925,4.8,0.08,1,1
5872,0,1.0,1,30,51828,7.82,0.26,1,9
5873,0,1.0,1,60,300,9.5,0.16,0,10
5876,0,1.0,1,90,5291,4.42,0.05,1,6
5877,0,4.0,1,30,128467,4.53,0.15,1,9
5880,0,1.0,1,300,789,30.82,0.1,1,2
5881,0,2.0,1,30,90,4.11,0.14,1,9
5882,0,2.0,1,60,2,35.67,0.59,0,9
5883,0,1.0,1,60,9072,8.55,0.14,1,1
5884,0,1.0,1,30,8000,18.0,0.6,1,5
5886,0,1.0,1,30,572,23.26,0.78,0,1
5887,0,2.0,1,30,120,15.6,0.52,0,9
5890,0,4.0,1,30,65000,6.47,0.22,1,9
5891,0,1.0,1,60,12665,9.35,0.16,0,1
5892,0,1.0,1,30,5208,6.75,0.22,0,1
5893,0,2.0,1,240,20,7.15,0.03,0,9
5897,0,1.0,1,120,175,237.45,1.98,1,24
5898,0,1.0,1,30,19195,3.24,0.11,1,23
5899,0,2.0,1,60,40,40.19,0.67,0,9
5900,0,4.0,1,60,86467,7.33,0.12,1,9
5902,0,2.0,1,60,3,61.16,1.02,0,9
5903,0,4.0,1,30,246113,4.26,0.14,1,9
5904,0,1.0,1,30,3600,50.4,1.68,1,7
5905,0,2.0,1,90,58,23.59,0.26,0,9
5906,0,1.0,1,60,4680,10.99,0.18,1,10
5907,0,1.0,1,30,14374,3.24,0.11,1,1
5908,0,1.0,1,120,1802,34.3,0.29,1,5
5909,0,1.0,1,240,32000,10.02,0.04,1,9
5910,0,1.0,1,60,24428,10.99,0.18,1,1
5911,0,4.0,1,30,63652,3.19,0.11,1,12
5912,0,4.0,1,30,80381,6.91,0.23,1,9
5913,0,1.0,1,30,827,11.0,0.37,1,7
5915,0,1.0,1,60,950,11.45,0.19,0,1
5916,0,1.0,1,60,15825,2.2,0.04,0,10
5917,0,1.0,1,60,2594,3.6,0.06,1,10
5919,0,1.0,1,60,50000,2.35,0.04,1,1
5920,0,2.0,1,30,19,3.32,0.11,0,9
5921,0,1.0,1,60,29847,2.35,0.04,1,1
5924,0,1.0,1,60,27634,2.1,0.04,1,1
5926,0,1.0,1,60,22430,1.84,0.03,1,1
5928,0,1.0,1,30,8400,7.75,0.26,1,1
5930,0,1.0,1,60,53051,7.15,0.12,1,4
5931,0,2.0,1,60,6,61.16,1.02,0,9
5932,0,1.0,1,60,407,6.37,0.11,1,4
5933,0,1.0,1,240,436,1.95,0.01,0,1
5934,0,1.0,1,60,337,6.85,0.11,1,12
5937,0,1.0,1,30,252,2.02,0.07,1,12
5938,0,1.0,1,60,58234,2.25,0.04,1,5
5940,0,4.0,1,30,92500,4.71,0.16,1,9
5941,0,1.0,1,60,12425,2.25,0.04,1,3
5944,0,1.0,1,30,38584,1.56,0.05,1,16
5946,0,2.0,1,60,250,47.4,0.79,0,9
5947,0,1.0,1,30,40805,4.79,0.16,1,5
5948,0,2.0,1,60,3,84.65,1.41,0,9
5949,0,4.0,1,60,25342,2.37,0.04,1,9
5951,0,4.0,1,30,11194,4.59,0.15,1,10
5952,0,1.0,1,60,1956,5.94,0.1,1,4
5953,0,1.0,1,300,1943,30.82,0.1,1,2
5954,0,3.0,1,30,29146,4.65,0.16,1,6
5956,0,1.0,1,300,760,30.82,0.1,1,3
5958,0,2.0,1,60,5093,18.48,0.31,0,9
5959,0,1.0,1,60,50000,2.35,0.04,1,1
5961,0,1.0,1,30,7026,4.5,0.15,0,2
5962,0,1.0,1,60,216,33.85,0.56,1,5
5965,0,1.0,1,120,5000,60.8,0.51,0,1
5966,0,1.0,1,60,482,5.0,0.08,1,10
5970,0,4.0,1,30,100,6.65,0.22,1,9
5972,0,1.0,1,60,7867,3.6,0.06,1,10
5974,0,4.0,1,60,164908,2.47,0.04,1,9
5975,0,2.0,1,120,1473,24.99,0.21,0,9
5976,0,1.0,1,60,672,3.67,0.06,1,5
5977,0,1.0,1,30,15840,10.5,0.35,1,1
5979,0,2.0,1,60,19,22.54,0.38,0,9
5980,0,1.0,1,60,8698,4.15,0.07,0,1
5981,0,1.0,1,30,240,1.3,0.04,1,21
5982,0,1.0,1,30,20856,10.5,0.35,1,1
5983,0,4.0,1,240,13863,1.43,0.01,1,16
5986,0,2.0,1,90,3,17.04,0.19,0,9
5987,0,2.0,1,30,14,19.9,0.66,0,9
5991,0,2.0,1,30,7,19.68,0.66,0,9
5992,0,1.0,1,30,3192,7.5,0.25,0,1
5994,0,1.0,1,60,500,11.45,0.19,0,1
5995,0,2.0,1,60,592,9.76,0.16,0,9
5997,0,1.0,1,300,90,33.7,0.11,1,10
5998,0,4.0,1,30,21203,3.24,0.11,1,10
6001,0,1.0,1,60,1119,4.0,0.07,0,1
6002,0,1.0,1,240,350,2.1,0.01,0,1
6003,0,4.0,1,60,36000,8.29,0.14,0,10
6005,0,1.0,1,60,3753,2.54,0.04,1,1
6006,0,2.0,1,30,1,16.73,0.56,0,9
6007,0,1.0,1,60,22500,2.35,0.04,1,12
6008,0,2.0,1,120,70,25.76,0.21,0,9
6009,0,4.0,1,30,20370,3.57,0.12,1,5
6010,0,2.0,1,60,12,27.11,0.45,0,9
6011,0,1.0,1,60,1575,7.71,0.13,1,5
6012,0,2.0,1,60,872,17.1,0.29,0,9
6013,0,1.0,1,120,7145,36.16,0.3,1,4
6014,0,4.0,1,30,64260,4.51,0.15,1,9
6016,0,1.0,1,30,6878,18.0,0.6,1,2
6018,0,4.0,1,60,6500,3.5,0.06,1,10
6019,0,1.0,1,30,56970,4.67,0.16,1,9
6021,0,1.0,1,60,15750,2.59,0.04,1,5
6022,0,1.0,1,60,100000,2.18,0.04,1,3
6023,0,1.0,1,60,360,7.71,0.13,1,10
6026,0,4.0,1,30,21896,6.65,0.22,1,9
6027,0,4.0,1,30,92000,2.35,0.08,1,9
6028,0,2.0,1,30,2,30.21,1.01,0,9
6029,0,1.0,4,1000,720,22.45,0.02,1,21
6032,0,1.0,1,60,25,6.85,0.11,1,28
6035,0,1.0,1,30,8000,18.0,0.6,1,10
6037,0,1.0,1,120,4033,60.82,0.51,1,1
6041,0,2.0,1,60,22,12.82,0.21,0,9
6042,0,1.0,1,180,167,16.96,0.09,1,10
6044,0,1.0,1,30,570,13.25,0.44,0,5
6045,0,1.0,1,60,591,11.4,0.19,1,1
6047,0,1.0,1,60,111,54.0,0.9,1,10
6051,0,1.0,1,30,20993,4.65,0.16,1,23
6052,0,1.0,1,60,29107,8.2,0.14,1,16
6054,0,4.0,1,90,17357,9.98,0.11,1,9
6055,0,1.0,1,30,23322,4.62,0.15,1,13
6056,0,2.0,1,60,9,31.19,0.52,0,9
6058,0,1.0,1,60,11538,1.99,0.03,0,16
6059,0,2.0,1,30,32,14.85,0.5,0,9
6061,0,4.0,1,30,47963,4.3,0.14,1,9
6063,0,1.0,1,30,19200,10.5,0.35,1,1
6064,0,4.0,1,30,118537,4.51,0.15,1,9
6066,0,2.0,1,30,172,2.66,0.09,0,9
6067,0,1.0,1,60,39360,7.15,0.12,1,4
6068,0,1.0,1,60,35000,8.35,0.14,0,1
6070,0,2.0,1,60,11,18.03,0.3,0,9
6071,0,1.0,1,60,616,6.85,0.11,1,11
6072,0,1.0,1,60,100,55.5,0.92,0,11
6073,0,1.0,1,60,4448,30.0,0.5,1,7
6074,0,1.0,1,60,19987,6.77,0.11,0,10
6075,0,2.0,1,240,258,22.94,0.1,0,9
6076,0,1.0,1,30,983,3.24,0.11,1,1
6077,0,1.0,1,60,210,6.85,0.11,1,12
6078,0,4.0,1,240,50000,2.06,0.01,1,9
6079,0,1.0,1,60,19740,8.61,0.14,0,1
6080,0,2.0,1,240,12,8.0,0.03,0,9
6081,0,2.0,1,300,3,23.45,0.08,1,9
6082,0,2.0,1,120,3,69.71,0.58,0,9
6083,0,1.0,1,120,98,103.57,0.86,1,12
6085,0,4.0,1,240,50000,2.06,0.01,1,9
6087,0,1.0,1,300,5362,30.82,0.1,1,6
6088,0,1.0,1,30,180,13.0,0.43,0,1
6090,0,2.0,1,60,22,24.71,0.41,0,9
6091,0,1.0,4,1000,57,50.55,0.05,0,27
6094,0,1.0,1,60,15000,2.54,0.04,0,1
6095,0,2.0,1,60,62,61.16,1.02,0,9
6097,0,1.0,1,336,300,38.36,0.11,1,7
6098,0,4.0,1,60,90171,7.3,0.12,1,9
6099,0,4.0,1,60,185748,2.37,0.04,1,9
6100,0,1.0,1,60,429,12.25,0.2,0,1
6101,0,1.0,1,30,3320,18.0,0.6,1,10
6102,0,4.0,1,240,1999,2.1,0.01,0,10
6103,0,1.0,1,30,1776,18.0,0.6,1,12
6104,0,1.0,1,60,36451,8.15,0.14,1,4
6105,0,1.0,1,300,2265,30.82,0.1,1,3
6107,0,4.0,1,60,65760,6.61,0.11,0,10
6108,0,1.0,1,30,17760,9.5,0.32,1,1
6109,0,2.0,1,30,6,11.02,0.37,0,9
6110,0,1.0,1,30,29380,4.67,0.16,1,9
6112,0,4.0,1,60,19177,2.37,0.04,0,9
6113,0,1.0,1,30,49452,4.05,0.13,0,1
6115,0,1.0,1,30,8458,5.6,0.19,1,16
6117,0,1.0,1,120,480,36.16,0.3,1,12
6119,0,1.0,1,30,4500,20.0,0.67,1,7
6120,0,4.0,1,240,20000,9.28,0.04,1,9
6121,0,2.0,1,60,11,27.83,0.46,0,9
6122,0,4.0,1,30,51382,6.47,0.22,1,9
6124,0,1.0,1,30,61386,1.5,0.05,1,12
6126,0,2.0,1,60,537,26.11,0.44,0,9
6127,0,1.0,1,180,36,50.0,0.28,1,12
6129,0,2.0,1,60,19,12.82,0.21,0,9
6130,0,1.0,1,30,10000,3.5,0.12,0,1
6131,0,4.0,1,60,10725,2.2,0.04,0,10
6133,0,2.0,1,60,15,19.33,0.32,0,9
6134,0,2.0,1,30,2348,14.6,0.49,0,9
6137,0,2.0,1,30,2146,3.04,0.1,0,9
6139,0,4.0,1,30,78595,4.51,0.15,1,9
6140,0,2.0,1,30,676,16.57,0.55,0,9
6143,0,1.0,1,60,200,9.5,0.16,1,10
6145,0,4.0,1,30,39330,13.0,0.43,1,5
6146,0,1.0,1,180,270,16.96,0.09,1,10
6148,0,1.0,1,300,2625,30.82,0.1,1,6
6149,0,1.0,1,60,8904,1.4,0.02,1,1
6150,0,2.0,1,30,1261,4.02,0.13,0,9
6151,0,4.0,1,60,158000,2.79,0.05,1,9
6153,0,1.0,1,60,11755,8.2,0.14,1,1
6154,0,1.0,1,30,1396,4.33,0.14,1,5
6155,0,2.0,1,30,163,25.74,0.86,1,9
6157,0,2.0,1,90,3,17.04,0.19,0,9
6158,0,1.0,1,60,408,14.49,0.24,1,1
6159,0,1.0,1,60,30080,5.69,0.09,1,1
6160,0,1.0,1,240,3652,2.0,0.01,1,16
6161,0,2.0,1,60,3,19.38,0.32,0,9
6164,0,2.0,1,60,2,25.68,0.43,1,9
6165,0,2.0,1,60,19284,7.5,0.12,0,9
6168,0,2.0,1,60,115,10.87,0.18,0,9
6169,0,1.0,2,540,30,40.25,0.07,1,2
6170,0,1.0,1,200,90,1.5,0.01,1,10
6171,0,1.0,1,60,80,5.94,0.1,1,10
6172,0,1.0,1,60,19930,8.25,0.14,0,1
6174,0,1.0,1,30,46802,11.49,0.38,1,1
6175,0,2.0,1,30,6,11.84,0.39,0,9
6176,0,1.0,1,336,335,38.36,0.11,1,4
6177,0,2.0,1,120,41,25.59,0.21,0,9
6178,0,1.0,1,60,132,33.85,0.56,1,5
6179,0,2.0,1,120,36,47.13,0.39,0,9
6181,0,4.0,1,60,5360,2.72,0.05,1,9
6182,0,1.0,1,60,49920,5.69,0.09,1,1
6184,0,1.0,1,60,54,55.5,0.92,1,11
6185,0,1.0,1,60,3024,1.45,0.02,1,1
6187,0,2.0,1,300,4,23.45,0.08,1,9
6189,0,1.0,1,60,25097,8.2,0.14,1,16
6192,0,2.0,1,60,99,68.99,1.15,0,9
6193,0,2.0,1,60,76,19.58,0.33,0,9
6194,0,1.0,1,30,14119,3.3,0.11,0,1
6195,0,1.0,1,120,12560,36.16,0.3,1,7
6196,0,1.0,1,30,39960,4.84,0.16,1,23
6198,0,1.0,1,60,38939,2.25,0.04,1,3
6199,0,2.0,1,90,6,47.18,0.52,0,9
6201,0,1.0,1,30,11912,1.56,0.05,1,4
6202,0,1.0,1,30,11517,3.24,0.11,1,1
6203,0,1.0,1,30,18000,20.0,0.67,1,5
6204,0,4.0,1,30,65025,10.24,0.34,0,10
6205,0,1.0,1,60,8738,2.35,0.04,1,1
6208,0,1.0,1,30,60757,3.3,0.11,1,4
6209,0,4.0,1,30,2688,1.56,0.05,1,10
6210,0,1.0,1,120,252,66.6,0.55,0,12
6212,0,1.0,1,60,934,5.94,0.1,1,16
6215,0,1.0,1,60,635,1.9,0.03,1,29
6216,0,1.0,1,60,336,7.25,0.12,1,1
6217,0,1.0,1,120,3393,21.8,0.18,1,16
6218,0,1.0,1,30,1800,25.0,0.83,1,7
6219,0,2.0,1,240,12,7.89,0.03,0,9
6221,0,1.0,1,30,33439,4.65,0.16,1,6
6222,0,2.0,1,168,2,144.0,0.86,1,19
6223,0,2.0,1,60,19,27.83,0.46,0,9
6224,0,1.0,1,30,82471,10.5,0.35,1,23
6228,0,1.0,1,60,3192,2.1,0.04,1,10
6231,0,2.0,1,60,13,24.95,0.42,0,9
6232,0,1.0,1,30,1000,13.0,0.43,1,19
6233,0,1.0,1,60,13020,1.45,0.02,1,1
6234,0,1.0,1,30,20700,10.95,0.36,1,5
6235,0,1.0,1,60,33792,8.11,0.14,1,11
6236,0,1.0,1,60,37075,4.8,0.08,0,1
6238,0,1.0,1,300,237,30.82,0.1,1,4
6241,0,1.0,1,60,75048,7.43,0.12,1,9
6244,0,4.0,1,30,48150,10.5,0.35,0,10
6246,0,2.0,1,60,3,6.44,0.11,0,9
6249,0,1.0,1,60,6493,1.77,0.03,1,1
6250,0,2.0,1,30,4,19.68,0.66,0,9
6251,0,1.0,1,60,336,15.0,0.25,0,1
6252,0,1.0,1,30,7000,18.34,0.61,0,4
6253,0,1.0,1,60,17600,1.8,0.03,0,1
6256,0,4.0,1,60,52080,6.85,0.11,0,10
6258,0,4.0,1,30,96721,4.53,0.15,1,9
6260,0,2.0,1,240,17,5.41,0.02,0,9
6261,0,4.0,1,30,3260,2.98,0.1,1,10
6262,0,1.0,1,60,42000,10.99,0.18,1,1
6264,0,2.0,1,240,60,15.46,0.06,0,9
6265,0,1.0,1,60,1966,2.25,0.04,1,1
6266,0,2.0,1,60,48,84.64,1.41,0,9
6268,0,2.0,1,60,7,27.11,0.45,0,9
6270,0,2.0,1,120,122,25.76,0.21,0,9
6271,0,1.0,1,120,110,36.16,0.3,1,12
6273,0,2.0,1,60,1281,11.5,0.19,0,9
6274,0,1.0,1,120,760,82.2,0.68,1,1
6276,0,1.0,1,60,45,9.04,0.15,1,10
6278,0,2.0,1,30,8,30.21,1.01,0,9
