,ID,Country,Fulfill Via,Shipment Mode,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,new_country,new_vendors
5380,61696,Vietnam,0,1.0,3-Aug-10,3-Aug-10,3-Aug-10,1,Adult,STRIDES ARCOLAB LIMITED,Generic,200mg,Tablet,60,10935,28431.0,2.6,0.04,"Strides, Bangalore, India.",0,1,13
5381,61697,South Africa,0,2.0,2-Jun-15,2-Jun-15,2-Jun-15,1,Adult,PHARMACY DIRECT,Generic,300mg,Tablet,60,7,126.22,18.03,0.3,"Aurobindo Unit III, India",0,9,22
5382,61715,Rwanda,0,1.0,29-Jun-12,29-Jun-12,29-Jun-12,1,Pediatric,CIPLA LIMITED,Generic,20mg/ml,Oral solution,240,4192,35632.0,8.5,0.04,"Cipla, Goa, India",1,5,5
5384,61737,Vietnam,0,1.0,17-Dec-14,17-Dec-14,17-Dec-14,1,Adult,HETERO LABS LIMITED,Generic,600/300/300mg,Tablet - FDC,30,11904,124992.0,10.5,0.35,Hetero Unit III Hyderabad IN,0,1,11
5388,61783,Tanzania,0,4.0,23-Oct-13,23-Oct-13,23-Oct-13,1,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Generic,600/200/300mg,Tablet - FDC,30,65763,821379.87,12.49,0.42,Mylan (formerly Matrix) Nashik,1,4,8
5389,61811,South Africa,0,2.0,29-Aug-14,29-Aug-14,29-Aug-14,1,Adult,S. BUYS WHOLESALER,Generic,200/300mg,Tablet - FDC,30,228,7598.95,33.33,1.11,"Aurobindo Unit III, India",0,9,9
5393,61882,South Africa,0,1.0,11-Jun-10,11-Jun-10,11-Jun-10,1,Adult,Aurobindo Pharma Limited,Generic,150mg,Tablet,60,2,5.06,2.53,0.04,"Aurobindo Unit III, India",1,9,1
5396,61959,Uganda,0,1.0,14-Sep-13,14-Sep-13,14-Sep-13,1,Adult,STRIDES ARCOLAB LIMITED,Generic,600mg,Tablet,30,111348,355200.12,3.19,0.11,"Strides, Bangalore, India.",1,12,13
5397,61980,Haiti,0,1.0,29-Oct-12,29-Oct-12,29-Oct-12,1,Pediatric,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),Stocrin/Sustiva,30mg/ml,Oral solution,180,2295,38923.2,16.96,0.09,"MSD, Haarlem, NL",1,10,3
5400,62024,Vietnam,0,1.0,30-Jul-15,30-Jul-15,30-Jul-15,1,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Generic,150/300/200mg,Tablet - FDC,60,17584,142430.4,8.1,0.13,Mylan (formerly Matrix) Nashik,1,1,8
5402,62037,Vietnam,0,1.0,10-Jul-15,10-Jul-15,10-Jul-15,1,Adult,HETERO LABS LIMITED,Generic,300mg,Tablet,60,1400,15330.0,10.95,0.18,Hetero Unit III Hyderabad IN,0,1,11
5403,62046,Côte d'Ivoire,0,1.0,7-Feb-14,7-Feb-14,10-Feb-14,1,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Kaletra,80/20mg/ml,Oral solution,300,540,16642.8,30.82,0.1,ABBVIE (Abbott) Logis. UK,1,7,4
5404,62047,South Africa,0,1.0,8-Dec-10,8-Dec-10,8-Dec-10,1,Adult,Aurobindo Pharma Limited,Generic,200mg,Tablet,60,16383,47838.36,2.92,0.05,"Aurobindo Unit III, India",1,9,1
5405,62059,Côte d'Ivoire,0,1.0,1-Jul-11,1-Jul-11,1-Jul-11,1,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),Crixivan,400mg,Capsule,180,922,46100.0,50.0,0.28,"MSD, Haarlem, NL",0,7,3
5406,62077,Haiti,0,4.0,9-Apr-15,9-Apr-15,13-Apr-15,1,Adult,HETERO LABS LIMITED,Generic,600/300/300mg,Tablet - FDC,30,39015,399903.75,10.25,0.34,Hetero Unit III Hyderabad IN,0,10,11
5408,62107,Vietnam,0,1.0,5-Jun-12,5-Jun-12,5-Jun-12,1,Pediatric,Aurobindo Pharma Limited,Generic,10mg/ml,Oral solution,240,300,555.0,1.85,0.01,"Aurobindo Unit III, India",0,1,1
5409,62113,Côte d'Ivoire,0,1.0,1-Jul-11,1-Jul-11,1-Jul-11,1,Pediatric,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),Stocrin/Sustiva,30mg/ml,Oral solution,180,5196,88124.16,16.96,0.09,"MSD, Haarlem, NL",1,7,3
5410,62116,Zambia,0,1.0,20-Jul-14,21-Jul-14,6-Aug-14,1,Adult,Aurobindo Pharma Limited,Generic,200mg,Tablet,60,39201,88202.25,2.25,0.04,"Aurobindo Unit III, India",1,3,1
5411,62152,Côte d'Ivoire,0,1.0,11-Jun-10,11-Jun-10,11-Jun-10,1,Pediatric,BRISTOL-MYERS SQUIBB,Videx,50mg,Chewable/dispersible tablet,60,1887,17926.5,9.5,0.16,"BMS Meymac, France",1,7,6
5412,62158,South Africa,0,2.0,12-May-15,12-May-15,12-May-15,1,Adult,PHARMACY DIRECT,Generic,600mg,Tablet,30,34,383.14,11.27,0.38,"Aurobindo Unit III, India",0,9,22
5413,62159,Haiti,0,4.0,2-Sep-13,2-Sep-13,2-Sep-13,1,Pediatric,Aurobindo Pharma Limited,Generic,10mg/ml,Oral suspension,240,2040,3080.4,1.51,0.01,"Aurobindo Unit III, India",0,10,1
5414,62164,South Africa,0,2.0,21-Oct-09,21-Oct-09,21-Oct-09,1,Adult,S. BUYS WHOLESALER,Retrovir,300mg,Tablet,60,300,4826.37,16.09,0.27,GSK Ware (UK),0,9,9
5415,62168,South Africa,0,2.0,12-May-15,12-May-15,12-May-15,1,Adult,PHARMACY DIRECT,Generic,300mg,Tablet,30,3,41.45,13.82,0.46,Mylan (formerly Matrix) Nashik,0,9,22
5418,62194,Vietnam,0,1.0,14-Apr-15,14-Apr-15,14-Apr-15,1,Adult,HETERO LABS LIMITED,Generic,600mg,Tablet,30,12200,42700.0,3.5,0.12,Hetero Unit III Hyderabad IN,0,1,11
5419,62227,South Africa,0,2.0,16-Apr-13,16-Apr-13,16-Apr-13,1,Pediatric,S. BUYS WHOLESALER,Generic,200mg,Capsule,90,51,1217.19,23.87,0.27,"Aurobindo Unit III, India",0,9,9
5423,62256,South Africa,0,2.0,24-Aug-15,24-Aug-15,24-Aug-15,1,Adult,PHARMACY DIRECT,Generic,400mg,Delayed-release capsules,30,9,137.45,15.27,0.51,"Aurobindo Unit III, India",0,9,22
5424,62295,Haiti,0,1.0,25-Jun-14,25-Jun-14,1-Jul-14,1,Pediatric,Aurobindo Pharma Limited,Generic,50mg,Capsule,30,400,624.0,1.56,0.05,"Aurobindo Unit III, India",1,10,1
5425,62319,Uganda,0,1.0,24-Mar-10,24-Mar-10,24-Mar-10,1,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Aluvia,200/50mg,Tablet,120,480,17356.8,36.16,0.3,ABBVIE Ludwigshafen Germany,1,12,4
5427,62370,South Africa,0,2.0,29-Aug-14,29-Aug-14,29-Aug-14,1,Adult,S. BUYS WHOLESALER,Generic,250mg,Delayed-release capsules,30,11,185.01,16.82,0.56,"Aurobindo Unit III, India",0,9,9
5428,62390,South Africa,0,2.0,16-Apr-13,16-Apr-13,16-Apr-13,1,Adult,S. BUYS WHOLESALER,Epivir,150mg,Tablet,60,869,5923.93,6.82,0.11,GSK Ware (UK),0,9,9
5429,62400,Rwanda,0,1.0,4-Aug-10,4-Aug-10,4-Aug-10,1,Adult,Aurobindo Pharma Limited,Generic,400mg,Delayed-release capsules,30,559,12532.78,22.42,0.75,"Aurobindo Unit III, India",1,5,1
5431,62413,Vietnam,0,1.0,1-Apr-13,1-Apr-13,1-Apr-13,1,Adult,HETERO LABS LIMITED,Generic,600mg,Tablet,30,7245,23546.25,3.25,0.11,"Hetero, Jadcherla, unit 5, IN",1,1,11
5432,62421,South Africa,0,2.0,10-Dec-14,10-Dec-14,10-Dec-14,1,Adult,S. BUYS WHOLESALER,Generic,600mg,Tablet,30,912,12596.09,13.81,0.46,"Aurobindo Unit III, India",0,9,9
5435,62516,Vietnam,0,1.0,26-Jul-12,26-Jul-12,26-Jul-12,1,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Aluvia,200/50mg,Tablet,120,7078,430483.96,60.82,0.51,ABBVIE Ludwigshafen Germany,1,1,4
5436,62521,Côte d'Ivoire,0,1.0,5-Feb-10,5-Feb-10,5-Feb-10,1,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Generic,300/150/300mg,Tablet - FDC,60,2688,86016.0,32.0,0.53,Mylan (formerly Matrix) Nashik,1,7,8
5437,62549,South Africa,0,2.0,2-Jun-15,2-Jun-15,2-Jun-15,1,Adult,PHARMACY DIRECT,Generic,150mg,Tablet,60,52,343.51,6.61,0.11,"Aurobindo Unit III, India",0,9,22
5438,62555,Côte d'Ivoire,0,4.0,5-Jul-12,5-Jul-12,5-Jul-12,1,Adult,Aurobindo Pharma Limited,Generic,200/50mg,Tablet,120,22600,678000.0,30.0,0.25,"Aurobindo Unit III, India",1,7,1
5440,62586,Uganda,0,1.0,25-Oct-12,25-Oct-12,25-Oct-12,1,Adult,ASPEN PHARMACARE,Intelence,100mg,Tablet,120,111,3996.0,36.0,0.3,"Janssen-Cilag, Latina, IT",1,12,14
5441,62594,South Africa,0,2.0,14-Sep-09,14-Sep-09,14-Sep-09,1,Adult,S. BUYS WHOLESALER,Generic,600mg,Tablet,30,1,19.05,19.05,0.64,"Cipla, Goa, India",1,9,9
5442,62603,South Africa,0,2.0,12-May-15,12-May-15,12-May-15,1,Adult,PHARMACY DIRECT,Prezista,600mg,Tablet,60,1,47.13,47.13,0.79,"Janssen-Cilag, Latina, IT",0,9,22
5443,62634,Vietnam,0,1.0,13-Jul-15,13-Jul-15,14-Jul-15,1,Adult,HETERO LABS LIMITED,Generic,600/300/300mg,Tablet - FDC,30,17760,177600.0,10.0,0.33,Hetero Unit III Hyderabad IN,1,1,11
5446,62709,Vietnam,0,1.0,3-Apr-13,3-Apr-13,3-Apr-13,1,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Aluvia,200/50mg,Tablet,120,1836,111665.52,60.82,0.51,ABBVIE Ludwigshafen Germany,1,1,4
5447,62712,Uganda,0,1.0,20-Mar-15,20-Mar-15,20-Mar-15,1,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Kaletra,80/20mg/ml,Oral solution,300,150,4623.0,30.82,0.1,ABBVIE (Abbott) Logis. UK,1,12,4
5448,62730,South Africa,0,4.0,2-Nov-11,2-Nov-11,2-Nov-11,1,Adult,EMCURE PHARMACEUTICALS LTD,Generic,600mg,Tablet,30,136980,589014.0,4.3,0.14,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",1,9,24
5449,62761,Côte d'Ivoire,0,1.0,23-Dec-13,23-Dec-13,8-Jan-14,1,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Norvir,100mg,Tablet,60,350,2397.5,6.85,0.11,ABBVIE Ludwigshafen Germany,1,7,4
5450,62795,South Africa,0,2.0,16-Apr-13,16-Apr-13,16-Apr-13,1,Pediatric,S. BUYS WHOLESALER,Generic,200mg,Capsule,90,257,7465.87,29.05,0.32,"Aurobindo Unit III, India",0,9,9
5451,62801,South Africa,0,4.0,15-Sep-11,15-Sep-11,15-Sep-11,1,Adult,Aurobindo Pharma Limited,Generic,300mg,Tablet,30,86843,577505.95,6.65,0.22,"Aurobindo Unit III, India",1,9,1
5452,62808,South Africa,0,2.0,25-Jun-14,25-Jun-14,25-Jun-14,1,Adult,PHARMACY DIRECT,Generic,150mg,Tablet,60,138,1261.73,9.14,0.15,"Aurobindo Unit III, India",0,9,22
5453,62814,Zambia,0,1.0,13-Jan-14,13-Jan-14,30-Jan-14,1,Adult,Aurobindo Pharma Limited,Generic,150mg,Tablet,60,20000,43000.0,2.15,0.04,"Aurobindo Unit III, India",1,3,1
5454,62830,Cameroon,0,1.0,16-Jun-15,16-Jun-15,18-Jun-15,1,Adult,HETERO LABS LIMITED,Generic,300mg,Tablet,30,1080,2160.0,2.0,0.07,Hetero Unit III Hyderabad IN,1,23,11
5455,62853,South Africa,0,2.0,6-Feb-14,6-Feb-14,6-Feb-14,1,Adult,S. BUYS WHOLESALER,Generic,250mg,Delayed-release capsules,30,17,242.61,14.27,0.48,"Aurobindo Unit III, India",0,9,9
5456,62879,Dominican Republic,0,1.0,14-Sep-10,14-Sep-10,14-Sep-10,1,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Generic,300mg,Tablet,30,2000,14000.0,7.0,0.23,Mylan (formerly Matrix) Nashik,1,19,8
5457,62935,Rwanda,0,1.0,2-Apr-15,2-Apr-15,2-Apr-15,1,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Kaletra,80/20mg/ml,Oral solution,300,252,7766.64,30.82,0.1,ABBVIE (Abbott) Logis. UK,1,5,4
5458,62942,Mozambique,0,1.0,11-Nov-09,11-Nov-09,11-Nov-09,1,Adult,Hoffmann-La Roche ltd Basel,Invirase,200mg,Capsule,270,392,37017.53,94.43,0.35,Roche Basel,1,11,18
5459,62948,Vietnam,0,1.0,27-Jul-15,27-Jul-15,27-Jul-15,1,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Generic,150/300/200mg,Tablet - FDC,60,14663,118770.3,8.1,0.13,Mylan (formerly Matrix) Nashik,1,1,8
5460,62968,Vietnam,0,1.0,23-Oct-09,23-Oct-09,23-Oct-09,1,Adult,Aurobindo Pharma Limited,Generic,150mg,Tablet,60,2520,6048.0,2.4,0.04,"Aurobindo Unit III, India",0,1,1
5461,62980,Haiti,0,4.0,22-Oct-12,22-Oct-12,22-Oct-12,1,Adult,HETERO LABS LIMITED,Generic,300/300mg,Tablet - FDC,30,19776,100857.6,5.1,0.17,Hetero Unit III Hyderabad IN,1,10,11
5463,62988,South Africa,0,2.0,19-Feb-15,19-Feb-15,19-Feb-15,1,Adult,PHARMACY DIRECT,Intelence,100mg,Tablet,120,3,106.26,35.42,0.3,"Janssen-Cilag, Latina, IT",0,9,22
5464,62990,Vietnam,0,1.0,29-Jan-13,29-Jan-13,29-Jan-13,1,Pediatric,Aurobindo Pharma Limited,Generic,10mg/ml,Oral solution,240,691,1451.1,2.1,0.01,"Aurobindo Unit III, India",0,1,1
5465,63044,Vietnam,0,1.0,22-Mar-10,22-Mar-10,22-Mar-10,1,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Generic,300mg,Tablet,30,4872,36540.0,7.5,0.25,Mylan (formerly Matrix) Nashik,0,1,8
5466,63047,South Africa,0,2.0,28-Aug-14,28-Aug-14,28-Aug-14,1,Adult,PHARMACY DIRECT,Generic,300mg,Tablet,60,11,274.5,24.95,0.42,"Aurobindo Unit III, India",0,9,22
5468,63073,Zimbabwe,0,1.0,13-Mar-14,13-Mar-14,13-Mar-14,1,Pediatric,LAWRENCE LABORATORIES (SUBSIDIARY OF BRISTOL MYERS SQUIBB),Videx,25mg,Chewable/dispersible tablet,60,1014,7098.0,7.0,0.12,Bristol-Myers Squibb Anagni IT,1,6,30
5469,63106,Cameroon,0,1.0,18-Oct-13,18-Oct-13,18-Oct-13,1,Adult,Aurobindo Pharma Limited,Generic,150/300/200mg,Tablet - FDC,60,38707,314687.91,8.13,0.14,"Aurobindo Unit III, India",1,23,1
5471,63174,Haiti,0,4.0,20-Dec-12,20-Dec-12,20-Dec-12,1,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Generic,300mg,Tablet,60,2610,32598.9,12.49,0.21,Mylan (formerly Matrix) Nashik,0,10,8
5473,63186,Rwanda,0,1.0,19-Oct-09,19-Oct-09,19-Oct-09,1,Adult,Aurobindo Pharma Limited,Generic,300mg,Tablet,60,427,8253.91,19.33,0.32,"Aurobindo Unit III, India",1,5,1
5474,63228,South Africa,0,2.0,19-Feb-15,19-Feb-15,19-Feb-15,1,Adult,PHARMACY DIRECT,Generic,300mg,Tablet,60,3,74.86,24.95,0.42,"Aurobindo Unit III, India",0,9,22
5477,63274,Vietnam,0,1.0,9-Aug-10,9-Aug-10,9-Aug-10,1,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Generic,300mg,Tablet,60,249,3956.61,15.89,0.26,Mylan (formerly Matrix) Nashik,0,1,8
5479,63292,Vietnam,0,1.0,1-Oct-14,1-Oct-14,1-Oct-14,1,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Norvir,100mg,Tablet,30,400,9304.0,23.26,0.78,ABBVIE Ludwigshafen Germany,1,1,4
5481,63297,Haiti,0,4.0,9-Apr-15,9-Apr-15,13-Apr-15,1,Adult,HETERO LABS LIMITED,Generic,600/300/300mg,Tablet - FDC,30,56500,579125.0,10.25,0.34,Hetero Unit III Hyderabad IN,1,10,11
5482,63308,South Africa,0,2.0,7-Feb-14,7-Feb-14,7-Feb-14,1,Pediatric,S. BUYS WHOLESALER,Generic,50mg,Capsule,30,71,235.46,3.32,0.11,"Aurobindo Unit III, India",0,9,9
5483,63355,Ghana,0,1.0,12-Jun-14,12-Jun-14,12-Jun-14,1,Adult,Aurobindo Pharma Limited,Generic,200/50mg,Tablet,120,3393,73967.4,21.8,0.18,"Aurobindo Unit III, India",1,16,1
5484,63362,South Africa,0,2.0,12-Feb-15,12-Feb-15,12-Feb-15,1,Pediatric,PHARMACY DIRECT,Generic,200mg,Capsule,90,21,357.91,17.04,0.19,"Aurobindo Unit III, India",0,9,22
5485,63401,Uganda,0,1.0,14-Feb-14,14-Feb-14,19-Feb-14,1,Adult,ASPEN PHARMACARE,Prezista,300mg,Tablet,120,454,30236.4,66.6,0.55,"Aspen-OSD, Port Elizabeth, SA",1,12,14
5489,63432,Côte d'Ivoire,0,1.0,17-Oct-11,17-Oct-11,17-Oct-11,1,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Aluvia,200/50mg,Tablet,120,16800,517776.0,30.82,0.26,ABBVIE Ludwigshafen Germany,1,7,4
5490,63438,Tanzania,0,1.0,27-Dec-13,27-Dec-13,27-Dec-13,1,Adult,CIPLA LIMITED,Generic,150/300/200mg,Tablet - FDC,60,80516,652179.6,8.1,0.13,"Cipla, Goa, India",1,4,5
5491,63466,South Africa,0,2.0,21-Oct-09,21-Oct-09,21-Oct-09,1,Adult,S. BUYS WHOLESALER,Generic,200mg,Tablet,60,300,6758.47,22.53,0.38,"Cipla, Goa, India",0,9,9
5492,63468,South Africa,0,2.0,29-Aug-14,29-Aug-14,29-Aug-14,1,Adult,S. BUYS WHOLESALER,Generic,600mg,Tablet,30,632,10473.05,16.57,0.55,Hetero Unit III Hyderabad IN,0,9,9
5493,63486,Vietnam,0,1.0,5-Jul-13,5-Jul-13,5-Jul-13,1,Adult,HETERO LABS LIMITED,Generic,300mg,Tablet,60,683,8366.75,12.25,0.2,Hetero Unit III Hyderabad IN,0,1,11
5494,63502,Haiti,0,1.0,3-Mar-10,3-Mar-10,3-Mar-10,1,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Generic,100/25mg,Tablet,60,300,2712.0,9.04,0.15,ABBVIE Ludwigshafen Germany,1,10,4
5496,63555,Côte d'Ivoire,0,1.0,21-Mar-13,21-Mar-13,21-Mar-13,1,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Generic,300/100mg,Tablet,30,1270,28575.0,22.5,0.75,Mylan (formerly Matrix) Nashik,0,7,8
5497,63561,Zimbabwe,0,1.0,21-May-15,21-May-15,21-May-15,1,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Kaletra,80/20mg/ml,Oral solution,300,6914,213089.48,30.82,0.1,ABBVIE (Abbott) Logis. UK,1,6,4
5502,63582,South Africa,0,2.0,29-Aug-14,29-Aug-14,29-Aug-14,1,Pediatric,S. BUYS WHOLESALER,Generic,200mg,Capsule,90,60,1561.82,26.03,0.29,"Aurobindo Unit III, India",0,9,9
5505,63648,Haiti,0,1.0,11-May-11,11-May-11,11-May-11,1,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),Crixivan,400mg,Capsule,180,28,1400.0,50.0,0.28,"MSD, Haarlem, NL",1,10,3
5507,63697,South Africa,0,1.0,15-Jul-10,15-Jul-10,15-Jul-10,1,Adult,STRIDES ARCOLAB LIMITED,Generic,150mg,Tablet,60,333334,856668.38,2.57,0.04,"Strides, Bangalore, India.",1,9,13
5511,63782,South Africa,0,4.0,2-Nov-11,2-Nov-11,2-Nov-11,1,Adult,EMCURE PHARMACEUTICALS LTD,Generic,600mg,Tablet,30,113020,485986.0,4.3,0.14,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",1,9,24
5512,63802,South Africa,0,4.0,5-Apr-11,5-Apr-11,5-Apr-11,1,Adult,STRIDES ARCOLAB LIMITED,Generic,200mg,Tablet,60,65072,186756.64,2.87,0.05,"Strides, Bangalore, India.",1,9,13
5513,63807,Côte d'Ivoire,0,1.0,3-Jan-14,3-Jan-14,6-Jan-14,1,Pediatric,Aurobindo Pharma Limited,Generic,50mg,Chewable/dispersible tablet,30,6500,8125.0,1.25,0.04,"Aurobindo Unit III, India",1,7,1
5514,63817,Haiti,0,4.0,3-Jul-12,3-Jul-12,3-Jul-12,1,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),Generic,600/300/300mg,Tablet - FDC,30,47970,676377.0,14.1,0.47,Mylan (formerly Matrix) Nashik,1,10,8
5515,63826,Côte d'Ivoire,0,1.0,24-Jan-14,24-Jan-14,27-Jan-14,1,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Kaletra,80/20mg/ml,Oral solution,300,340,10478.8,30.82,0.1,ABBVIE (Abbott) Logis. UK,1,7,4
5517,63907,Guatemala,0,1.0,12-Sep-11,12-Sep-11,12-Sep-11,1,Pediatric,IDIS LIMITED,Videx,25mg,Chewable/dispersible tablet,60,150,6843.0,45.62,0.76,"BMS Meymac, France",0,24,28
5518,63915,Vietnam,0,1.0,29-Nov-12,29-Nov-12,29-Nov-12,1,Adult,Aurobindo Pharma Limited,Generic,600mg,Tablet,30,15881,52407.3,3.3,0.11,"Aurobindo Unit III, India",0,1,1
5520,63956,Namibia,0,1.0,22-Oct-14,22-Oct-14,11-Nov-14,1,Adult,HETERO LABS LIMITED,Generic,300/300mg,Tablet - FDC,30,2910,13444.2,4.62,0.15,Hetero Unit III Hyderabad IN,1,13,11
5525,64020,South Africa,0,4.0,4-Mar-11,4-Mar-11,4-Mar-11,1,Pediatric,Aurobindo Pharma Limited,Generic,10mg/ml,Oral solution,240,48264,97493.28,2.02,0.01,"Aurobindo Unit III, India",1,9,1
5528,64087,Nigeria,0,1.0,3-Jul-12,3-Jul-12,3-Jul-12,2,ACT,NOVARTIS PHARMA SERVICES AG,Coartem,20/120mg,Tablet - FDC + blister,720,2500,132000.0,52.8,0.07,"Novartis Pharma Suffern, USA",1,2,26
5530,64183,Mozambique,0,1.0,1-Oct-14,1-Oct-14,1-Oct-14,1,Adult,B&C GROUP S.A.,Prezista,600mg,Tablet,60,80,5328.0,66.6,1.11,"Janssen-Cilag, Latina, IT",1,11,39
5531,64186,Cameroon,0,1.0,9-Nov-13,9-Nov-13,20-Nov-13,1,Adult,HETERO LABS LIMITED,Generic,200mg,Tablet,60,121307,266875.4,2.2,0.04,Hetero Unit III Hyderabad IN,1,23,11
5532,64208,Vietnam,0,1.0,3-Sep-15,3-Sep-15,3-Sep-15,1,Adult,HETERO LABS LIMITED,Generic,600/300/300mg,Tablet - FDC,30,13736,130492.0,9.5,0.32,Hetero Unit III Hyderabad IN,0,1,11
5534,64238,Haiti,0,4.0,7-Aug-13,7-Aug-13,7-Aug-13,1,Pediatric,Aurobindo Pharma Limited,Generic,1mg/ml,Powder for oral solution,200,300,375.0,1.25,0.01,"Aurobindo Unit III, India",0,10,1
5539,64329,Côte d'Ivoire,0,1.0,24-Sep-13,24-Sep-13,24-Sep-13,1,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Kaletra,80/20mg/ml,Oral solution,300,340,10478.8,30.82,0.1,ABBVIE (Abbott) Logis. UK,1,7,4
5541,64351,South Africa,0,4.0,10-Oct-11,10-Oct-11,10-Oct-11,1,Adult,Aurobindo Pharma Limited,Generic,600mg,Tablet,30,90273,407131.23,4.51,0.15,"Aurobindo Unit III, India",1,9,1
5545,64369,Zimbabwe,0,1.0,12-Jan-15,12-Jan-15,12-Jan-15,1,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Generic,100/25mg,Tablet,60,9253,54962.82,5.94,0.1,ABBVIE Ludwigshafen Germany,1,6,4
5546,64371,South Africa,0,2.0,19-Feb-15,19-Feb-15,19-Feb-15,1,Adult,PHARMACY DIRECT,Generic,250mg,Delayed-release capsules,30,3,45.74,15.25,0.51,"Aurobindo Unit III, India",0,9,22
5547,64377,Vietnam,0,1.0,31-Mar-15,31-Mar-15,31-Mar-15,1,Adult,HETERO LABS LIMITED,Generic,200mg,Tablet,60,7700,16632.0,2.16,0.04,Hetero Unit III Hyderabad IN,0,1,11
5548,64405,South Africa,0,2.0,27-Aug-14,27-Aug-14,27-Aug-14,1,Adult,S. BUYS WHOLESALER,Generic,300mg,Tablet,60,47,3625.9,77.15,1.29,"Aurobindo Unit III, India",0,9,9
5550,64438,Vietnam,0,1.0,29-Oct-14,29-Oct-14,4-Nov-14,1,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Aluvia,200/50mg,Tablet,120,7000,425740.0,60.82,0.51,ABBVIE Ludwigshafen Germany,1,1,4
5551,64452,Haiti,0,1.0,20-Aug-13,20-Aug-13,20-Aug-13,1,Adult,HETERO LABS LIMITED,Generic,150/30mg,Tablet - FDC,60,384,956.16,2.49,0.04,Hetero Unit III Hyderabad IN,1,10,11
5555,64553,Rwanda,0,1.0,13-Dec-13,13-Dec-13,17-Dec-13,1,Adult,Aurobindo Pharma Limited,Generic,600/300mg,Tablet - FDC,30,14000,203000.0,14.5,0.48,"Aurobindo Unit III, India",1,5,1
5556,64558,Uganda,0,1.0,16-Nov-13,16-Nov-13,21-Nov-13,1,Adult,CIPLA LIMITED,Generic,150/300/200mg,Tablet - FDC,60,39449,319536.9,8.1,0.13,"Cipla, Goa, India",1,12,5
5557,64588,Côte d'Ivoire,0,1.0,7-Apr-10,7-Apr-10,7-Apr-10,1,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Norvir,100mg,Capsule,336,680,26084.8,38.36,0.11,ABBVIE (Abbott) Logis. UK,1,7,4
5558,64589,Uganda,0,1.0,8-May-13,8-May-13,8-May-13,1,Pediatric,MICRO LABS LIMITED,Generic,50mg,Capsule,30,252,504.0,2.0,0.07,"Micro labs, Verna, Goa, India",1,12,25
5559,64594,Haiti,0,1.0,24-Apr-15,24-Apr-15,24-Apr-15,1,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),Kaletra,80/20mg/ml,Oral solution,300,610,18800.2,30.82,0.1,ABBVIE (Abbott) Logis. UK,1,10,4
